Country,Year,Sector,Emissions
South Africa,2011,Other Sector Emissions,52.77
South Africa,2012,Other Sector Emissions,49.41
Spain and Andorra,1970,Other Sector Emissions,20.47
Spain and Andorra,1971,Other Sector Emissions,21.33
Spain and Andorra,1972,Other Sector Emissions,27.6
Spain and Andorra,1973,Other Sector Emissions,25.9
Spain and Andorra,1974,Other Sector Emissions,26.97
Spain and Andorra,1975,Other Sector Emissions,27.75
Spain and Andorra,1976,Other Sector Emissions,29.06
Spain and Andorra,1977,Other Sector Emissions,28.26
Spain and Andorra,1978,Other Sector Emissions,27.34
Spain and Andorra,1979,Other Sector Emissions,28.8
Spain and Andorra,1980,Other Sector Emissions,27.63
Spain and Andorra,1981,Other Sector Emissions,29.08
Spain and Andorra,1982,Other Sector Emissions,27.94
Spain and Andorra,1983,Other Sector Emissions,27.91
Spain and Andorra,1984,Other Sector Emissions,26.07
Spain and Andorra,1985,Other Sector Emissions,24.92
Spain and Andorra,1986,Other Sector Emissions,24.26
Spain and Andorra,1987,Other Sector Emissions,24.44
Spain and Andorra,1988,Other Sector Emissions,25.41
Spain and Andorra,1989,Other Sector Emissions,26.67
Spain and Andorra,1990,Other Sector Emissions,27.34
Spain and Andorra,1991,Other Sector Emissions,27.34
Spain and Andorra,1992,Other Sector Emissions,24.32
Spain and Andorra,1993,Other Sector Emissions,23.59
Spain and Andorra,1994,Other Sector Emissions,25.35
Spain and Andorra,1995,Other Sector Emissions,26.79
Spain and Andorra,1996,Other Sector Emissions,27.18
Spain and Andorra,1997,Other Sector Emissions,28.57
Spain and Andorra,1998,Other Sector Emissions,31.04
Spain and Andorra,1999,Other Sector Emissions,32.05
Spain and Andorra,2000,Other Sector Emissions,33.3
Spain and Andorra,2001,Other Sector Emissions,32.01
Spain and Andorra,2002,Other Sector Emissions,32.81
Spain and Andorra,2003,Other Sector Emissions,34.64
Spain and Andorra,2004,Other Sector Emissions,34.53
Spain and Andorra,2005,Other Sector Emissions,35.26
Spain and Andorra,2006,Other Sector Emissions,34.65
Spain and Andorra,2007,Other Sector Emissions,34.95
Spain and Andorra,2008,Other Sector Emissions,31.53
Spain and Andorra,2009,Other Sector Emissions,25.47
Spain and Andorra,2010,Other Sector Emissions,26.0
Spain and Andorra,2011,Other Sector Emissions,25.28
Spain and Andorra,2012,Other Sector Emissions,24.48
Sri Lanka,1970,Other Sector Emissions,0.34
Sri Lanka,1971,Other Sector Emissions,0.39
Sri Lanka,1972,Other Sector Emissions,0.37
Sri Lanka,1973,Other Sector Emissions,0.39
Sri Lanka,1974,Other Sector Emissions,0.49
Sri Lanka,1975,Other Sector Emissions,0.34
Sri Lanka,1976,Other Sector Emissions,0.35
Sri Lanka,1977,Other Sector Emissions,0.36
Sri Lanka,1978,Other Sector Emissions,0.52
Sri Lanka,1979,Other Sector Emissions,0.55
Sri Lanka,1980,Other Sector Emissions,0.54
Sri Lanka,1981,Other Sector Emissions,0.54
Sri Lanka,1982,Other Sector Emissions,0.67
Sri Lanka,1983,Other Sector Emissions,0.55
Sri Lanka,1984,Other Sector Emissions,0.55
Sri Lanka,1985,Other Sector Emissions,0.47
Sri Lanka,1986,Other Sector Emissions,0.48
Sri Lanka,1987,Other Sector Emissions,0.54
Sri Lanka,1988,Other Sector Emissions,0.57
Sri Lanka,1989,Other Sector Emissions,0.53
Sri Lanka,1990,Other Sector Emissions,0.51
Sri Lanka,1991,Other Sector Emissions,0.55
Sri Lanka,1992,Other Sector Emissions,0.54
Sri Lanka,1993,Other Sector Emissions,0.51
Sri Lanka,1994,Other Sector Emissions,0.74
Sri Lanka,1995,Other Sector Emissions,0.72
Sri Lanka,1996,Other Sector Emissions,0.75
Sri Lanka,1997,Other Sector Emissions,0.75
Sri Lanka,1998,Other Sector Emissions,0.72
Sri Lanka,1999,Other Sector Emissions,0.8
Sri Lanka,2000,Other Sector Emissions,0.82
Sri Lanka,2001,Other Sector Emissions,0.84
Sri Lanka,2002,Other Sector Emissions,0.79
Sri Lanka,2003,Other Sector Emissions,0.79
Sri Lanka,2004,Other Sector Emissions,0.87
Sri Lanka,2005,Other Sector Emissions,1.03
Sri Lanka,2006,Other Sector Emissions,1.15
Sri Lanka,2007,Other Sector Emissions,1.24
Sri Lanka,2008,Other Sector Emissions,1.33
Sri Lanka,2009,Other Sector Emissions,1.36
Sri Lanka,2010,Other Sector Emissions,1.27
Sri Lanka,2011,Other Sector Emissions,1.45
Sri Lanka,2012,Other Sector Emissions,1.55
Sudan and South Sudan,1970,Other Sector Emissions,0.19
Sudan and South Sudan,1971,Other Sector Emissions,0.2
Sudan and South Sudan,1972,Other Sector Emissions,0.26
Sudan and South Sudan,1973,Other Sector Emissions,0.23
Sudan and South Sudan,1974,Other Sector Emissions,0.23
Sudan and South Sudan,1975,Other Sector Emissions,0.27
Sudan and South Sudan,1976,Other Sector Emissions,0.19
Sudan and South Sudan,1977,Other Sector Emissions,0.17
Sudan and South Sudan,1978,Other Sector Emissions,0.17
Sudan and South Sudan,1979,Other Sector Emissions,0.19
Sudan and South Sudan,1980,Other Sector Emissions,0.23
Sudan and South Sudan,1981,Other Sector Emissions,0.21
Sudan and South Sudan,1982,Other Sector Emissions,0.23
Sudan and South Sudan,1983,Other Sector Emissions,0.23
Sudan and South Sudan,1984,Other Sector Emissions,0.25
Sudan and South Sudan,1985,Other Sector Emissions,0.24
Sudan and South Sudan,1986,Other Sector Emissions,0.23
Sudan and South Sudan,1987,Other Sector Emissions,0.22
Sudan and South Sudan,1988,Other Sector Emissions,0.22
Sudan and South Sudan,1989,Other Sector Emissions,0.22
Sudan and South Sudan,1990,Other Sector Emissions,0.24
Sudan and South Sudan,1991,Other Sector Emissions,0.22
Sudan and South Sudan,1992,Other Sector Emissions,0.26
Sudan and South Sudan,1993,Other Sector Emissions,0.27
Sudan and South Sudan,1994,Other Sector Emissions,0.34
Sudan and South Sudan,1995,Other Sector Emissions,0.31
Sudan and South Sudan,1996,Other Sector Emissions,0.41
Sudan and South Sudan,1997,Other Sector Emissions,0.39
Sudan and South Sudan,1998,Other Sector Emissions,0.32
Sudan and South Sudan,1999,Other Sector Emissions,0.37
Sudan and South Sudan,2000,Other Sector Emissions,0.53
Sudan and South Sudan,2001,Other Sector Emissions,0.5
Sudan and South Sudan,2002,Other Sector Emissions,0.51
Sudan and South Sudan,2003,Other Sector Emissions,0.55
Sudan and South Sudan,2004,Other Sector Emissions,0.75
Sudan and South Sudan,2005,Other Sector Emissions,0.91
Sudan and South Sudan,2006,Other Sector Emissions,0.88
Sudan and South Sudan,2007,Other Sector Emissions,1.04
Sudan and South Sudan,2008,Other Sector Emissions,0.91
Sudan and South Sudan,2009,Other Sector Emissions,1.12
Sudan and South Sudan,2010,Other Sector Emissions,1.7
Sudan and South Sudan,2011,Other Sector Emissions,1.93
Sudan and South Sudan,2012,Other Sector Emissions,2.18
Suriname,1970,Other Sector Emissions,0.12
Suriname,1971,Other Sector Emissions,0.12
Suriname,1972,Other Sector Emissions,0.11
Suriname,1973,Other Sector Emissions,0.13
Suriname,1974,Other Sector Emissions,0.12
Suriname,1975,Other Sector Emissions,0.08
Suriname,1976,Other Sector Emissions,0.11
Suriname,1977,Other Sector Emissions,0.11
Suriname,1978,Other Sector Emissions,0.13
Suriname,1979,Other Sector Emissions,0.13
Suriname,1980,Other Sector Emissions,0.12
Suriname,1981,Other Sector Emissions,0.11
Suriname,1982,Other Sector Emissions,0.11
Suriname,1983,Other Sector Emissions,0.09
Suriname,1984,Other Sector Emissions,0.07
Suriname,1985,Other Sector Emissions,0.09
Suriname,1986,Other Sector Emissions,0.08
Suriname,1987,Other Sector Emissions,0.03
Suriname,1988,Other Sector Emissions,0.04
Suriname,1989,Other Sector Emissions,0.07
Suriname,1990,Other Sector Emissions,0.08
Suriname,1991,Other Sector Emissions,0.07
Suriname,1992,Other Sector Emissions,0.07
Suriname,1993,Other Sector Emissions,0.06
Suriname,1994,Other Sector Emissions,0.06
Suriname,1995,Other Sector Emissions,0.07
Suriname,1996,Other Sector Emissions,0.08
Suriname,1997,Other Sector Emissions,0.09
Suriname,1998,Other Sector Emissions,0.08
Suriname,1999,Other Sector Emissions,0.04
Suriname,2000,Other Sector Emissions,0.03
Suriname,2001,Other Sector Emissions,0.03
Suriname,2002,Other Sector Emissions,0.03
Suriname,2003,Other Sector Emissions,0.03
Suriname,2004,Other Sector Emissions,0.03
Suriname,2005,Other Sector Emissions,0.03
Suriname,2006,Other Sector Emissions,0.03
Suriname,2007,Other Sector Emissions,0.03
Suriname,2008,Other Sector Emissions,0.03
Suriname,2009,Other Sector Emissions,0.03
Suriname,2010,Other Sector Emissions,0.02
Suriname,2011,Other Sector Emissions,0.03
Suriname,2012,Other Sector Emissions,0.05
Swaziland,1970,Other Sector Emissions,0.0
Swaziland,1971,Other Sector Emissions,0.0
Swaziland,1972,Other Sector Emissions,0.0
Swaziland,1973,Other Sector Emissions,0.0
Swaziland,1974,Other Sector Emissions,0.0
Swaziland,1975,Other Sector Emissions,0.0
Swaziland,1976,Other Sector Emissions,0.0
Swaziland,1977,Other Sector Emissions,0.0
Swaziland,1978,Other Sector Emissions,0.0
Swaziland,1979,Other Sector Emissions,0.0
Swaziland,1980,Other Sector Emissions,0.0
Swaziland,1981,Other Sector Emissions,0.0
Swaziland,1982,Other Sector Emissions,0.0
Swaziland,1983,Other Sector Emissions,0.01
Swaziland,1984,Other Sector Emissions,0.0
Swaziland,1985,Other Sector Emissions,0.0
Swaziland,1986,Other Sector Emissions,0.0
Swaziland,1987,Other Sector Emissions,0.01
Swaziland,1988,Other Sector Emissions,0.01
Swaziland,1989,Other Sector Emissions,0.01
Swaziland,1990,Other Sector Emissions,0.01
Swaziland,1991,Other Sector Emissions,0.01
Swaziland,1992,Other Sector Emissions,0.01
Swaziland,1993,Other Sector Emissions,0.01
Swaziland,1994,Other Sector Emissions,0.01
Swaziland,1995,Other Sector Emissions,0.01
Swaziland,1996,Other Sector Emissions,0.01
Swaziland,1997,Other Sector Emissions,0.01
Swaziland,1998,Other Sector Emissions,0.01
Swaziland,1999,Other Sector Emissions,0.01
Swaziland,2000,Other Sector Emissions,0.01
Swaziland,2001,Other Sector Emissions,0.01
Swaziland,2002,Other Sector Emissions,0.01
Swaziland,2003,Other Sector Emissions,0.01
Swaziland,2004,Other Sector Emissions,0.01
Swaziland,2005,Other Sector Emissions,0.01
Swaziland,2006,Other Sector Emissions,0.01
Swaziland,2007,Other Sector Emissions,0.01
Swaziland,2008,Other Sector Emissions,0.01
Swaziland,2009,Other Sector Emissions,0.01
Swaziland,2010,Other Sector Emissions,0.01
Swaziland,2011,Other Sector Emissions,0.01
Swaziland,2012,Other Sector Emissions,0.01
Sweden,1970,Other Sector Emissions,7.46
Sweden,1971,Other Sector Emissions,7.24
Sweden,1972,Other Sector Emissions,7.27
Sweden,1973,Other Sector Emissions,7.98
Sweden,1974,Other Sector Emissions,7.85
Sweden,1975,Other Sector Emissions,6.92
Sweden,1976,Other Sector Emissions,6.88
Sweden,1977,Other Sector Emissions,6.28
Sweden,1978,Other Sector Emissions,6.27
Sweden,1979,Other Sector Emissions,6.63
Sweden,1980,Other Sector Emissions,6.25
Sweden,1981,Other Sector Emissions,5.78
Sweden,1982,Other Sector Emissions,5.45
Sweden,1983,Other Sector Emissions,5.32
Sweden,1984,Other Sector Emissions,5.69
Sweden,1985,Other Sector Emissions,5.28
Sweden,1986,Other Sector Emissions,5.42
Sweden,1987,Other Sector Emissions,5.35
Sweden,1988,Other Sector Emissions,5.9
Sweden,1989,Other Sector Emissions,5.89
Sweden,1990,Other Sector Emissions,6.04
Sweden,1991,Other Sector Emissions,5.8
Sweden,1992,Other Sector Emissions,5.46
Sweden,1993,Other Sector Emissions,5.44
Sweden,1994,Other Sector Emissions,5.78
Sweden,1995,Other Sector Emissions,6.05
Sweden,1996,Other Sector Emissions,6.03
Sweden,1997,Other Sector Emissions,6.1
Sweden,1998,Other Sector Emissions,6.22
Sweden,1999,Other Sector Emissions,5.99
Sweden,2000,Other Sector Emissions,6.39
Sweden,2001,Other Sector Emissions,7.17
Sweden,2002,Other Sector Emissions,7.0
Sweden,2003,Other Sector Emissions,6.45
Sweden,2004,Other Sector Emissions,6.6
Sweden,2005,Other Sector Emissions,6.77
Sweden,2006,Other Sector Emissions,8.7
Sweden,2007,Other Sector Emissions,8.0
Sweden,2008,Other Sector Emissions,8.1
Sweden,2009,Other Sector Emissions,6.61
Sweden,2010,Other Sector Emissions,7.28
Sweden,2011,Other Sector Emissions,6.76
Sweden,2012,Other Sector Emissions,6.73
Switzerland and Liechtenstein,1970,Other Sector Emissions,4.31
Switzerland and Liechtenstein,1971,Other Sector Emissions,4.49
Switzerland and Liechtenstein,1972,Other Sector Emissions,4.71
Switzerland and Liechtenstein,1973,Other Sector Emissions,4.72
Switzerland and Liechtenstein,1974,Other Sector Emissions,4.4
Switzerland and Liechtenstein,1975,Other Sector Emissions,3.73
Switzerland and Liechtenstein,1976,Other Sector Emissions,3.62
Switzerland and Liechtenstein,1977,Other Sector Emissions,3.68
Switzerland and Liechtenstein,1978,Other Sector Emissions,3.73
Switzerland and Liechtenstein,1979,Other Sector Emissions,3.87
Switzerland and Liechtenstein,1980,Other Sector Emissions,4.03
Switzerland and Liechtenstein,1981,Other Sector Emissions,4.0
Switzerland and Liechtenstein,1982,Other Sector Emissions,3.78
Switzerland and Liechtenstein,1983,Other Sector Emissions,3.75
Switzerland and Liechtenstein,1984,Other Sector Emissions,3.77
Switzerland and Liechtenstein,1985,Other Sector Emissions,3.75
Switzerland and Liechtenstein,1986,Other Sector Emissions,3.77
Switzerland and Liechtenstein,1987,Other Sector Emissions,3.86
Switzerland and Liechtenstein,1988,Other Sector Emissions,4.06
Switzerland and Liechtenstein,1989,Other Sector Emissions,4.28
Switzerland and Liechtenstein,1990,Other Sector Emissions,4.21
Switzerland and Liechtenstein,1991,Other Sector Emissions,3.86
Switzerland and Liechtenstein,1992,Other Sector Emissions,3.62
Switzerland and Liechtenstein,1993,Other Sector Emissions,3.34
Switzerland and Liechtenstein,1994,Other Sector Emissions,3.45
Switzerland and Liechtenstein,1995,Other Sector Emissions,3.28
Switzerland and Liechtenstein,1996,Other Sector Emissions,3.06
Switzerland and Liechtenstein,1997,Other Sector Emissions,2.85
Switzerland and Liechtenstein,1998,Other Sector Emissions,2.82
Switzerland and Liechtenstein,1999,Other Sector Emissions,2.8
Switzerland and Liechtenstein,2000,Other Sector Emissions,2.92
Switzerland and Liechtenstein,2001,Other Sector Emissions,2.94
Switzerland and Liechtenstein,2002,Other Sector Emissions,2.83
Switzerland and Liechtenstein,2003,Other Sector Emissions,2.82
Switzerland and Liechtenstein,2004,Other Sector Emissions,3.01
Switzerland and Liechtenstein,2005,Other Sector Emissions,3.16
Switzerland and Liechtenstein,2006,Other Sector Emissions,3.1
Switzerland and Liechtenstein,2007,Other Sector Emissions,3.12
Switzerland and Liechtenstein,2008,Other Sector Emissions,3.05
Switzerland and Liechtenstein,2009,Other Sector Emissions,2.96
Switzerland and Liechtenstein,2010,Other Sector Emissions,3.21
Switzerland and Liechtenstein,2011,Other Sector Emissions,3.12
Switzerland and Liechtenstein,2012,Other Sector Emissions,2.99
Syria,1970,Other Sector Emissions,0.97
Syria,1971,Other Sector Emissions,1.03
Syria,1972,Other Sector Emissions,1.08
Syria,1973,Other Sector Emissions,0.99
Syria,1974,Other Sector Emissions,1.03
Syria,1975,Other Sector Emissions,1.13
Syria,1976,Other Sector Emissions,1.54
Syria,1977,Other Sector Emissions,1.87
Syria,1978,Other Sector Emissions,2.1
Syria,1979,Other Sector Emissions,2.13
Syria,1980,Other Sector Emissions,2.16
Syria,1981,Other Sector Emissions,2.43
Syria,1982,Other Sector Emissions,2.7
Syria,1983,Other Sector Emissions,3.18
Syria,1984,Other Sector Emissions,3.41
Syria,1985,Other Sector Emissions,3.42
Syria,1986,Other Sector Emissions,2.83
Syria,1987,Other Sector Emissions,7.46
Syria,1988,Other Sector Emissions,6.03
Syria,1989,Other Sector Emissions,5.37
Syria,1990,Other Sector Emissions,6.65
Syria,1991,Other Sector Emissions,7.46
Syria,1992,Other Sector Emissions,8.88
Syria,1993,Other Sector Emissions,10.15
Syria,1994,Other Sector Emissions,9.28
Syria,1995,Other Sector Emissions,9.12
Syria,1996,Other Sector Emissions,9.05
Syria,1997,Other Sector Emissions,8.6
Syria,1998,Other Sector Emissions,8.32
Syria,1999,Other Sector Emissions,8.42
Syria,2000,Other Sector Emissions,8.65
Syria,2001,Other Sector Emissions,6.97
Syria,2002,Other Sector Emissions,5.85
Syria,2003,Other Sector Emissions,5.78
Syria,2004,Other Sector Emissions,5.27
Syria,2005,Other Sector Emissions,5.12
Syria,2006,Other Sector Emissions,4.74
Syria,2007,Other Sector Emissions,4.85
Syria,2008,Other Sector Emissions,4.78
Syria,2009,Other Sector Emissions,5.45
Syria,2010,Other Sector Emissions,5.64
Syria,2011,Other Sector Emissions,4.62
Syria,2012,Other Sector Emissions,4.78
Taiwan,1970,Other Sector Emissions,6.41
Taiwan,1971,Other Sector Emissions,6.65
Taiwan,1972,Other Sector Emissions,7.1
Taiwan,1973,Other Sector Emissions,7.47
Taiwan,1974,Other Sector Emissions,7.42
Taiwan,1975,Other Sector Emissions,7.43
Taiwan,1976,Other Sector Emissions,7.81
Taiwan,1977,Other Sector Emissions,8.27
Taiwan,1978,Other Sector Emissions,9.09
Taiwan,1979,Other Sector Emissions,9.29
Taiwan,1980,Other Sector Emissions,9.32
Taiwan,1981,Other Sector Emissions,8.9
Taiwan,1982,Other Sector Emissions,8.54
Taiwan,1983,Other Sector Emissions,8.89
Taiwan,1984,Other Sector Emissions,8.99
Taiwan,1985,Other Sector Emissions,10.55
Taiwan,1986,Other Sector Emissions,11.24
Taiwan,1987,Other Sector Emissions,11.52
Taiwan,1988,Other Sector Emissions,12.85
Taiwan,1989,Other Sector Emissions,13.37
Taiwan,1990,Other Sector Emissions,13.27
Taiwan,1991,Other Sector Emissions,13.51
Taiwan,1992,Other Sector Emissions,13.56
Taiwan,1993,Other Sector Emissions,13.95
Taiwan,1994,Other Sector Emissions,14.51
Taiwan,1995,Other Sector Emissions,15.07
Taiwan,1996,Other Sector Emissions,16.02
Taiwan,1997,Other Sector Emissions,17.68
Taiwan,1998,Other Sector Emissions,15.8
Taiwan,1999,Other Sector Emissions,15.16
Taiwan,2000,Other Sector Emissions,15.24
Taiwan,2001,Other Sector Emissions,14.85
Taiwan,2002,Other Sector Emissions,14.88
Taiwan,2003,Other Sector Emissions,14.86
